20249,101227020577,34335,0000-00-00,28-12-2010,18:08:45
50784,111210051105,174371,0000-00-00,10-12-2011,00:36:25
7018,100708007826,14232,0000-00-00,08-07-2010,21:48:27
35071,110904036085,169166,0000-00-00,06-09-2011,21:34:00
16352,100923017375,23442,0000-00-00,23-09-2010,10:35:37
15867,100920016887,20050,0000-00-00,20-09-2010,15:08:54
35469,110907036486,166950,0000-00-00,07-09-2011,19:32:25
32623,110816033549,12813,0000-00-00,17-08-2011,21:43:59
44136,111111044358,169361,0000-00-00,15-11-2011,20:17:10
2355,100520002975,21632,0000-00-00,NULL,202.96.41.1
22438,110226022774,10692,0000-00-00,28-02-2011,22:16:59
45055,111118045284,54430,0000-00-00,28-11-2011,12:45:21
42555,111101042767,10337,0000-00-00,01-11-2011,13:09:00
38465,110929039504,171206,0000-00-00,30-09-2011,19:56:07
42445,111031042587,171567,0000-00-00,31-10-2011,17:41:23
19684,101209019994,33861,0000-00-00,11-12-2010,18:03:04
34875,110903035888,164688,0000-00-00,03-09-2011,10:06:03
49914,111207050232,176892,0000-00-00,09-12-2011,21:28:13
31306,110731032147,166968,0000-00-00,31-07-2011,19:46:38
21555,110203021868,35632,0000-00-00,03-02-2011,14:34:59
1661,100517002278,20992,0000-00-00,17-05-2010,12:47:37
1322,100513001935,20076,0000-00-00,NULL,114.251.133.189
47367,111130047608,167402,0000-00-00,03-12-2011,04:26:55
44245,111112044468,35354,0000-00-00,14-11-2011,18:55:05
43558,111108043777,173637,0000-00-00,10-11-2011,19:07:46
21471,110131021712,35623,0000-00-00,31-01-2011,12:19:46
38811,111004038926,171425,0000-00-00,04-10-2011,12:32:34
51603,111212051926,177696,0000-00-00,12-12-2011,23:09:18
42709,111102042922,172838,0000-00-00,03-11-2011,20:06:44
6008,100627006735,23624,0000-00-00,27-06-2010,21:00:22
33127,110821034058,22904,0000-00-00,23-08-2011,21:32:26
31857,110808032775,165606,0000-00-00,10-08-2011,06:49:06
19021,101111019233,33382,0000-00-00,11-11-2010,10:47:24
26576,110523027209,164709,0000-00-00,24-05-2011,19:58:29
36903,110917037930,170280,0000-00-00,17-09-2011,16:43:53
30575,110722031407,165557,0000-00-00,28-07-2011,11:37:00
43199,111105043415,167863,0000-00-00,06-11-2011,19:33:47
36972,110918038000,170320,0000-00-00,18-09-2011,13:06:27
46214,111124046449,174844,0000-00-00,29-11-2011,09:29:55
15113,100915016128,29581,0000-00-00,15-09-2010,13:36:07
14314,100905015319,28923,0000-00-00,05-09-2010,14:25:56
51564,111212051887,177874,0000-00-00,NULL,115.171.91.199
48917,111204049232,176351,0000-00-00,04-12-2011,18:15:31
29143,110703029956,166453,0000-00-00,06-07-2011,06:36:45
46200,111124046435,166807,0000-00-00,01-12-2011,19:01:57
25911,110512026533,34256,0000-00-00,12-05-2011,11:42:48
44465,111114044690,174000,0000-00-00,16-11-2011,09:12:53
8013,100719008832,20084,0000-00-00,19-07-2010,20:53:54
40089,111014040214,171906,0000-00-00,14-10-2011,11:02:49
17405,101009017515,20078,0000-00-00,12-10-2010,09:51:35
40336,111016040463,35315,0000-00-00,16-10-2011,08:08:05
6806,100706007612,23547,0000-00-00,06-07-2010,13:50:36
42187,111029042327,172970,0000-00-00,03-11-2011,09:14:11
45727,111122045960,172338,0000-00-00,NULL,202.177.205.158
36632,110915037657,170049,0000-00-00,20-09-2011,18:57:28
5775,100625006500,23647,0000-00-00,25-06-2010,14:37:30
24798,110420025328,33596,0000-00-00,20-04-2011,21:21:17
43600,111109043820,20078,0000-00-00,11-11-2011,19:06:26
2516,100520003136,21745,0000-00-00,20-05-2010,21:55:49
33934,110828034872,168228,0000-00-00,30-08-2011,18:02:17
36092,110911037113,93416,0000-00-00,12-09-2011,20:34:46
37476,110922038508,170609,0000-00-00,24-09-2011,20:08:23
17085,101001017187,31612,0000-00-00,01-10-2010,11:56:40
31798,110807032715,167121,0000-00-00,09-08-2011,15:12:46
23501,110323023934,22863,0000-00-00,23-03-2011,16:48:19
49138,111205049454,166968,0000-00-00,05-12-2011,13:59:12
42128,111029042268,172946,0000-00-00,31-10-2011,19:47:39
40750,111019040880,43157,0000-00-00,19-10-2011,14:35:54
37971,110926039007,170715,0000-00-00,26-09-2011,10:02:59
29624,110711030445,10887,0000-00-00,11-07-2011,10:12:41
12256,100818013174,9004,0000-00-00,25-08-2010,09:17:48
51292,111211051614,173512,0000-00-00,13-12-2011,10:29:19
3325,100602004027,9113,0000-00-00,NULL,114.251.133.189
41376,111024041511,21702,0000-00-00,25-10-2011,20:21:36
37904,110925038939,170853,0000-00-00,27-09-2011,20:06:16
26104,110515026729,164957,0000-00-00,15-05-2011,23:06:36
21960,110215022285,35954,0000-00-00,20-02-2011,19:23:22
18906,101106019113,10692,0000-00-00,08-11-2010,21:40:25
1214,100513000627,20729,0000-00-00,13-05-2010,11:36:23
20727,110112020949,12719,0000-00-00,12-01-2011,16:53:36
32107,110811033028,166516,0000-00-00,11-08-2011,19:30:42
49604,111206049921,166208,0000-00-00,12-12-2011,01:37:07
34615,110901035626,41244,0000-00-00,01-09-2011,15:49:37
33967,110828034905,167918,0000-00-00,28-08-2011,19:10:40
42054,111028042193,170831,0000-00-00,30-10-2011,18:48:49
49919,111207050237,54730,0000-00-00,NULL,218.241.162.162
48118,111201048430,169695,0000-00-00,03-12-2011,04:11:38
29948,110715030773,166922,0000-00-00,15-07-2011,13:31:54
24491,110414025015,32903,0000-00-00,16-04-2011,21:21:55
2648,100521003269,21836,0000-00-00,NULL,123.127.1.220
22639,110303023052,12667,0000-00-00,03-03-2011,23:10:50
24563,110416025089,43088,0000-00-00,27-04-2011,20:53:16
16962,100928017990,13648,0000-00-00,28-09-2010,13:37:42
13372,100825014297,20078,0000-00-00,25-08-2010,21:52:43
39085,111007039203,167355,0000-00-00,08-10-2011,19:31:06
51477,111212051800,177836,0000-00-00,NULL,57.72.27.6
37877,110925038912,170839,0000-00-00,25-09-2011,13:37:20
1881,100518002499,21247,0000-00-00,NULL,114.243.166.85
22122,110219022451,34066,0000-00-00,21-02-2011,17:53:46
25108,110427025645,93427,0000-00-00,NULL,123.114.243.74
18532,101024018657,32603,0000-00-00,24-10-2010,01:02:44
43868,111110044089,173705,0000-00-00,12-11-2011,14:39:01
33728,110826034664,166563,0000-00-00,28-08-2011,18:26:05
40094,111014040219,169584,0000-00-00,18-10-2011,19:18:30
31936,110809032855,12962,0000-00-00,09-08-2011,18:47:47
3391,100603004094,12867,0000-00-00,03-06-2010,12:42:09
37996,110926039032,170906,0000-00-00,28-09-2011,20:08:46
41463,111024041598,172659,0000-00-00,26-10-2011,19:44:33
47564,111130047805,10361,0000-00-00,30-11-2011,18:00:31
4032,100611004743,20093,0000-00-00,11-06-2010,20:45:48
22794,110307023211,41366,0000-00-00,07-03-2011,10:20:43
44249,111112044472,167426,0000-00-00,12-11-2011,22:07:46
28697,110626029433,164852,0000-00-00,26-06-2011,23:26:29
38132,110927039169,164959,0000-00-00,28-09-2011,20:03:47
33224,110822034156,20069,0000-00-00,23-08-2011,21:28:15
41726,111026041863,168462,0000-00-00,NULL,114.251.133.189
27002,110531027643,158507,0000-00-00,02-06-2011,22:57:03
45820,111122046053,172440,0000-00-00,24-11-2011,19:30:36
33298,110822034230,35607,0000-00-00,23-08-2011,21:25:09
34249,110830035189,168772,0000-00-00,30-08-2011,15:26:05
46641,111126046878,173903,0000-00-00,NULL,221.216.195.56
1827,100517002444,21215,0000-00-00,NULL,119.255.45.6
40087,111014040212,172013,0000-00-00,14-10-2011,10:34:52
47833,111201048145,173824,0000-00-00,04-12-2011,06:21:54
6293,100630007023,13632,0000-00-00,30-06-2010,10:10:52
22894,110309023313,41535,0000-00-00,NULL,222.94.38.188
28383,110622029115,166037,0000-00-00,NULL,114.251.133.189
7764,100715008579,9060,0000-00-00,15-07-2010,15:36:44
26956,110530027596,165360,0000-00-00,NULL,114.251.133.189
50331,111208050650,177158,0000-00-00,13-12-2011,18:07:48
21939,110215022264,35849,0000-00-00,15-02-2011,11:38:03
44944,111117045172,174227,0000-00-00,17-11-2011,14:21:37
32438,110814033362,167091,0000-00-00,16-08-2011,07:01:34
1327,100513001940,20076,0000-00-00,NULL,114.251.133.189
28100,110618028828,165222,0000-00-00,18-06-2011,18:33:33
50409,111208050728,9079,0000-00-00,10-12-2011,11:09:14
28448,110623029181,9005,0000-00-00,23-06-2011,11:54:07
45893,111123046127,174638,0000-00-00,NULL,124.205.200.99
43212,111106043429,167000,0000-00-00,08-11-2011,19:34:46
29936,110715030761,166916,0000-00-00,NULL,114.251.133.189
47394,111130047635,175612,0000-00-00,NULL,114.251.133.189
41071,111021041203,33593,0000-00-00,27-10-2011,22:01:35
45345,111119045575,172166,0000-00-00,19-11-2011,22:03:07
47988,111201048300,174928,0000-00-00,NULL,222.68.181.226
43002,111104043217,169201,0000-00-00,04-11-2011,14:01:44
11432,100814012346,25162,0000-00-00,16-08-2010,08:10:34
28021,110617028748,165611,0000-00-00,17-06-2011,13:05:22
33417,110824034351,165811,0000-00-00,25-08-2011,20:30:03
33794,110826034730,12962,0000-00-00,26-08-2011,22:58:05
48229,111202048542,172765,0000-00-00,07-12-2011,10:33:14
47322,111129047562,35959,0000-00-00,04-12-2011,09:03:07
33262,110822034194,165606,0000-00-00,26-08-2011,10:02:44
3695,100608004403,9079,0000-00-00,NULL,114.251.133.189
42464,111031042606,170301,0000-00-00,31-10-2011,20:05:10
5261,100621005982,23358,0000-00-00,NULL,123.108.223.5
21969,110215022294,33344,0000-00-00,17-02-2011,20:20:13
44856,111116045083,164727,0000-00-00,18-11-2011,18:40:17
40260,111015040386,169948,0000-00-00,16-10-2011,18:59:13
49279,111205049595,176528,0000-00-00,07-12-2011,10:23:04
41936,111027042074,172432,0000-00-00,28-10-2011,18:52:19
35502,110907036519,168068,0000-00-00,09-09-2011,18:51:37
6905,100707007712,20219,0000-00-00,07-07-2010,17:49:42
2187,100519002806,21490,0000-00-00,19-05-2010,15:00:53
4396,100613005109,22100,0000-00-00,13-06-2010,11:42:10
37395,110921038426,168755,0000-00-00,24-09-2011,19:13:06
45812,111122046045,171785,0000-00-00,22-11-2011,20:00:56
31763,110806032679,167522,0000-00-00,07-08-2011,21:31:19
28777,110628029515,166331,0000-00-00,29-06-2011,23:23:47
20228,101226020555,13928,0000-00-00,26-12-2010,22:33:32
20456,110103020669,30323,0000-00-00,03-01-2011,16:21:21
36231,110912037253,42060,0000-00-00,12-09-2011,22:22:38
6193,100629006922,9099,0000-00-00,29-06-2010,11:01:40
16674,100925017699,31242,0000-00-00,03-10-2010,08:36:53
735,100503000038,12058,0000-00-00,03-05-2010,10:58:25
51407,111212051730,177632,0000-00-00,NULL,202.99.19.130
41336,111023041470,32021,0000-00-00,23-10-2011,20:38:10
40014,111013040138,31524,0000-00-00,13-10-2011,20:32:47
52123,111214052448,178251,0000-00-00,NULL,221.223.123.156
50649,111209050969,177353,0000-00-00,09-12-2011,15:56:26
18595,101026018722,9073,0000-00-00,26-10-2010,11:21:40
26015,110514026639,42321,0000-00-00,14-05-2011,08:33:51
2969,100526003595,20121,0000-00-00,26-05-2010,12:41:11
24351,110411024872,33692,0000-00-00,11-04-2011,21:03:20
37504,110922038536,170630,0000-00-00,22-09-2011,11:26:42
8077,100720008897,9016,0000-00-00,20-07-2010,10:07:48
18012,101017018130,32142,0000-00-00,20-10-2010,09:13:43
47413,111130047654,174750,0000-00-00,03-12-2011,04:32:04
31843,110808032761,167870,0000-00-00,NULL,202.43.149.66
33569,110825034504,34223,0000-00-00,26-08-2011,19:39:52
41072,111021041204,41456,0000-00-00,21-10-2011,19:35:01
42993,111104043208,168504,0000-00-00,04-11-2011,13:25:20
42336,111031042478,20089,0000-00-00,01-11-2011,19:02:35
41907,111027042045,170199,0000-00-00,27-10-2011,16:21:48
47933,111201048245,9044,0000-00-00,NULL,114.251.133.189
21500,110131021741,35609,0000-00-00,31-01-2011,21:12:24
44952,111117045180,174066,0000-00-00,18-11-2011,18:56:46
50539,111209050859,41625,0000-00-00,NULL,211.99.26.150
27000,110531027641,33383,0000-00-00,31-05-2011,12:31:10
30125,110717030952,166982,0000-00-00,18-07-2011,21:44:09
3643,100607004350,11099,0000-00-00,07-06-2010,21:20:49
50857,111210051178,174392,0000-00-00,10-12-2011,14:41:18
29079,110702029891,165162,0000-00-00,04-07-2011,10:55:26
33615,110825034550,9043,0000-00-00,25-08-2011,16:54:36
50291,111208050610,42185,0000-00-00,11-12-2011,18:40:32
4976,100619005695,21329,0000-00-00,19-06-2010,21:00:54
8721,100726009547,25828,0000-00-00,26-07-2010,10:01:57
2776,100524003400,20053,0000-00-00,24-05-2010,10:50:06
13652,100828014580,12588,0000-00-00,28-08-2010,19:14:41
40664,111018040793,165239,0000-00-00,18-10-2011,18:16:03
5350,100622006072,23150,0000-00-00,22-06-2010,11:10:07
23708,110327024145,42078,0000-00-00,27-03-2011,18:16:16
37699,110923038732,164972,0000-00-00,15-10-2011,18:20:53
6553,100702007355,10262,0000-00-00,02-07-2010,15:17:39
27027,110531027668,28042,0000-00-00,31-05-2011,20:03:39
45049,111118045278,166583,0000-00-00,NULL,221.223.44.59
38554,110930039594,32021,0000-00-00,30-09-2011,18:18:17
6087,100628006815,9148,0000-00-00,28-06-2010,13:45:45
45841,111122046074,164943,0000-00-00,24-11-2011,19:37:59
49323,111205049639,176551,0000-00-00,NULL,120.36.158.34
26861,110528027499,35262,0000-00-00,31-05-2011,20:13:29
34296,110830035236,12863,0000-00-00,30-08-2011,17:33:09
26249,110518026877,36005,0000-00-00,18-05-2011,00:03:29
11713,100816012629,20641,0000-00-00,16-08-2010,01:26:19
40693,111019040823,165199,0000-00-00,20-10-2011,19:29:10
6612,100703007415,24161,0000-00-00,NULL,123.117.42.88
51962,111214052287,177645,0000-00-00,NULL,123.122.82.236
44803,111116045030,30003,0000-00-00,18-11-2011,18:45:49
37350,110921038381,41865,0000-00-00,21-09-2011,10:39:48
21163,110125021398,9058,0000-00-00,25-01-2011,17:40:15
6284,100629007013,23326,0000-00-00,NULL,125.34.65.16
40127,111014040252,21919,0000-00-00,14-10-2011,15:56:28
25072,110426025608,93415,0000-00-00,NULL,114.246.71.44
5847,100625006572,20073,0000-00-00,25-06-2010,19:20:51
25704,110507026321,41291,0000-00-00,09-05-2011,08:48:33
22291,110223022624,41200,0000-00-00,25-02-2011,10:03:58
19786,101213020100,33923,0000-00-00,15-12-2010,09:17:33
39146,111008039265,171585,0000-00-00,08-10-2011,09:39:54
47581,111130047822,168144,0000-00-00,01-12-2011,19:09:30
19950,101218020269,21147,0000-00-00,18-12-2010,00:05:30
42225,111030042366,165515,0000-00-00,01-11-2011,19:11:24
29051,110701029862,164933,0000-00-00,03-07-2011,15:21:11
28103,110618028831,42671,0000-00-00,18-06-2011,19:12:57
359,100416000875,20048,0000-00-00,16-04-2010,18:45:05
1225,100513000638,20735,0000-00-00,13-05-2010,11:44:01
19328,101124019553,33608,0000-00-00,25-11-2010,19:12:56
32953,110819033882,20075,0000-00-00,19-08-2011,17:47:08
43740,111109043960,33461,0000-00-00,10-11-2011,20:06:57
43959,111111044181,41260,0000-00-00,13-11-2011,19:25:40
32582,110816033508,41244,0000-00-00,16-08-2011,14:10:52
33254,110822034186,168377,0000-00-00,25-08-2011,07:38:55
36171,110912037193,34362,0000-00-00,17-09-2011,09:14:13
39814,111012039937,34362,0000-00-00,18-10-2011,20:00:52
33963,110828034901,168638,0000-00-00,13-09-2011,20:14:50
41370,111024041505,172577,0000-00-00,25-10-2011,20:21:36
26858,110528027496,164655,0000-00-00,03-06-2011,06:28:01
36634,110915037659,170126,0000-00-00,20-09-2011,18:42:01
1618,100517002235,21058,0000-00-00,17-05-2010,11:36:06
41080,111021041212,171375,0000-00-00,22-10-2011,19:39:59
7758,100715008573,9108,0000-00-00,15-07-2010,14:00:03
14535,100908015543,29082,0000-00-00,08-09-2010,11:44:17
8982,100727009809,20444,0000-00-00,27-07-2010,10:24:41
44355,111113044579,173950,0000-00-00,14-11-2011,19:26:07
39199,111008039318,168750,0000-00-00,09-10-2011,18:05:44
5152,100621005873,20484,0000-00-00,21-06-2010,00:48:44
27921,110616028647,165782,0000-00-00,18-06-2011,19:05:31
37232,110920038262,169954,0000-00-00,20-09-2011,12:50:28
31724,110806032640,166122,0000-00-00,09-08-2011,21:35:35
7203,100710008013,9141,0000-00-00,10-07-2010,15:55:17
44046,111111044268,170781,0000-00-00,14-11-2011,19:14:18
20376,101230020707,33794,0000-00-00,30-12-2010,19:13:45
44702,111115044928,170010,0000-00-00,19-11-2011,19:30:08
29762,110713030585,10262,0000-00-00,NULL,114.251.133.189
16213,100922017235,9014,0000-00-00,22-09-2010,12:45:46
33661,110825034596,41244,0000-00-00,26-08-2011,00:01:08
30188,110718031016,167036,0000-00-00,22-07-2011,17:02:02
34237,110830035177,167954,0000-00-00,03-09-2011,07:24:36
50579,111209050899,166516,0000-00-00,09-12-2011,13:27:29
25889,110511026510,164837,0000-00-00,15-05-2011,10:45:20
51524,111212051847,167221,0000-00-00,NULL,119.161.155.178
2150,100519002769,21463,0000-00-00,19-05-2010,13:05:05
47848,111201048160,172440,0000-00-00,04-12-2011,06:36:57
8089,100720008909,9039,0000-00-00,20-07-2010,12:47:09
22966,110310023386,41620,0000-00-00,10-03-2011,21:22:12
12492,100819013411,9017,0000-00-00,24-08-2010,11:23:36
27743,110613028466,33085,0000-00-00,14-06-2011,18:49:53
14979,100913015992,9132,0000-00-00,13-09-2010,21:28:07
43853,111110044074,165043,0000-00-00,10-11-2011,15:48:22
3585,100606004291,9098,0000-00-00,06-06-2010,22:46:50
32676,110817033603,168194,0000-00-00,17-08-2011,16:49:02
48066,111201048378,175215,0000-00-00,03-12-2011,04:04:20
1495,100514002109,20091,0000-00-00,NULL,114.251.133.189
42655,111101042867,172511,0000-00-00,01-11-2011,23:00:45
39013,111006039130,167875,0000-00-00,07-10-2011,18:20:25
18887,101105019093,26185,0000-00-00,05-11-2010,20:54:38
29759,110713030582,165934,0000-00-00,15-07-2011,21:38:23
34850,110902035862,168758,0000-00-00,04-09-2011,19:23:40
37928,110925038963,167875,0000-00-00,27-09-2011,08:41:27
40614,111018040743,172226,0000-00-00,19-10-2011,19:25:53
10653,100809011562,20047,0000-00-00,09-08-2010,11:47:21
23372,110320023802,20089,0000-00-00,NULL,114.250.225.37
32544,110815033469,168142,0000-00-00,17-08-2011,21:48:44
44094,111111044316,165508,0000-00-00,12-11-2011,20:04:00
50233,111208050552,177099,0000-00-00,11-12-2011,18:14:30
25257,110429025796,42678,0000-00-00,29-04-2011,22:25:39
42205,111029042345,42016,0000-00-00,30-10-2011,20:16:53
23492,110323023925,35438,0000-00-00,23-03-2011,13:01:44
34574,110901035585,167225,0000-00-00,03-09-2011,06:45:18
480,100422000002,11606,0000-00-00,22-04-2010,13:21:51
44713,111115044939,10023,0000-00-00,15-11-2011,22:04:58
20437,110102020649,34441,0000-00-00,04-01-2011,08:51:25
37218,110920038248,11813,0000-00-00,22-09-2011,19:11:09
18601,101026018728,9126,0000-00-00,28-10-2010,14:02:53
29233,110705030048,166208,0000-00-00,11-07-2011,19:47:37
39868,111012039991,170958,0000-00-00,13-10-2011,18:33:10
48367,111202048680,176057,0000-00-00,NULL,123.114.33.224
3437,100604004141,10181,0000-00-00,04-06-2010,10:57:20
24097,110404024611,33713,0000-00-00,04-04-2011,14:43:00
29977,110715030802,166930,0000-00-00,15-07-2011,16:53:04
5377,100622006099,23421,0000-00-00,22-06-2010,13:59:14
31738,110806032654,13952,0000-00-00,06-08-2011,13:35:39
45034,111117045262,172165,0000-00-00,18-11-2011,21:00:31
46458,111125046694,175029,0000-00-00,NULL,210.77.190.2
45342,111119045572,174372,0000-00-00,21-11-2011,19:54:50
46959,111128047198,172542,0000-00-00,28-11-2011,14:10:48
23943,110401024454,41257,0000-00-00,01-04-2011,12:55:14
48859,111204049174,168792,0000-00-00,04-12-2011,13:41:09
5582,100624006306,20357,0000-00-00,24-06-2010,11:03:03
31525,110803032438,166064,0000-00-00,06-08-2011,19:24:14
31262,110730032102,10770,0000-00-00,30-07-2011,22:36:24
32028,110810032948,158507,0000-00-00,11-08-2011,21:43:01
17601,101012017714,25277,0000-00-00,14-10-2010,08:15:45
4832,100618005550,23147,0000-00-00,18-06-2010,17:29:27
45514,111121045746,169207,0000-00-00,23-11-2011,18:51:05
51983,111214052308,178162,0000-00-00,NULL,123.120.167.1
33068,110820033998,168275,0000-00-00,23-08-2011,15:31:58
5302,100621006023,23392,0000-00-00,21-06-2010,21:14:24
35409,110907036426,169350,0000-00-00,NULL,124.205.192.118
25629,110506026245,164669,0000-00-00,08-05-2011,14:12:48
7456,100712008268,9099,0000-00-00,12-07-2010,19:11:29
25938,110512026560,41423,0000-00-00,12-05-2011,19:26:08
31859,110808032777,34723,0000-00-00,10-08-2011,06:49:02
41743,111026041880,48345,0000-00-00,27-10-2011,20:20:30
9119,100728009947,20089,0000-00-00,28-07-2010,10:49:33
21390,110129021629,10023,0000-00-00,29-01-2011,19:08:26
29178,110704029992,12863,0000-00-00,04-07-2011,09:54:14
45699,111122045932,169424,0000-00-00,22-11-2011,09:44:34
19423,101130019654,13751,0000-00-00,30-11-2010,09:28:12
49540,111206049857,35262,0000-00-00,12-12-2011,00:39:18
2706,100522003328,9067,0000-00-00,22-05-2010,19:50:45
19527,101203019831,13653,0000-00-00,03-12-2010,19:45:45
51963,111214052288,178083,0000-00-00,NULL,123.112.163.38
44086,111111044308,164972,0000-00-00,14-11-2011,18:58:53
13180,100824014104,26662,0000-00-00,24-08-2010,13:15:16
474,100421000995,20048,0000-00-00,21-04-2010,19:22:48
29185,110704029999,166336,0000-00-00,06-07-2011,06:35:40
22505,110228022843,41244,0000-00-00,02-03-2011,08:38:15
29576,110709030395,36067,0000-00-00,11-07-2011,19:38:47
22855,110308023273,41535,0000-00-00,NULL,222.94.63.182
35618,110908036636,169509,0000-00-00,NULL,117.73.163.103
46899,111128047138,175300,0000-00-00,29-11-2011,18:11:54
26546,110523027179,42256,0000-00-00,23-05-2011,13:00:00
15009,100914016023,29283,0000-00-00,14-09-2010,13:00:08
44599,111115044825,57754,0000-00-00,17-11-2011,19:16:16
701,100430000031,20204,0000-00-00,30-04-2010,17:31:53
52090,111214052415,87405,0000-00-00,NULL,114.251.133.189
31440,110802032352,165557,0000-00-00,03-08-2011,19:44:58
51747,111213052071,177994,0000-00-00,NULL,118.229.143.216
44299,111113044523,173935,0000-00-00,19-11-2011,20:21:30
36169,110912037191,169881,0000-00-00,12-09-2011,14:35:07
2020,100518002638,21068,0000-00-00,18-05-2010,22:32:54
7925,100718008743,25146,0000-00-00,18-07-2010,16:47:54
47335,111130047576,44657,0000-00-00,04-12-2011,20:46:18
23378,110320023808,41963,0000-00-00,20-03-2011,11:54:48
24308,110410024828,33085,0000-00-00,11-04-2011,14:28:04
6275,100629007004,22407,0000-00-00,29-06-2010,18:22:04
5098,100620005818,22985,0000-00-00,NULL,119.255.45.5
29563,110709030382,42107,0000-00-00,09-07-2011,18:33:06
22238,110222022570,35266,0000-00-00,22-02-2011,19:03:51
11256,100813012169,27161,0000-00-00,20-08-2010,08:52:16
27850,110614028574,20001,0000-00-00,14-06-2011,17:49:49
20476,110104020690,34481,0000-00-00,05-01-2011,18:00:50
22864,110308023282,35600,0000-00-00,08-03-2011,18:45:22
46328,111125046564,174937,0000-00-00,29-11-2011,18:28:29
18888,101105019094,32447,0000-00-00,07-11-2010,09:30:58
28696,110626029432,164934,0000-00-00,27-06-2011,20:04:29
37411,110921038442,42274,0000-00-00,04-10-2011,07:41:10
36360,110913037383,166562,0000-00-00,13-09-2011,17:01:56
39785,111012039908,171092,0000-00-00,14-10-2011,19:39:17
34549,110901035560,164960,0000-00-00,03-09-2011,06:40:11
43003,111104043218,165053,0000-00-00,04-11-2011,14:01:40
15134,100915016149,9141,0000-00-00,15-09-2010,14:57:08
32658,110817033585,166413,0000-00-00,20-08-2011,14:27:35
48963,111204049278,176380,0000-00-00,07-12-2011,09:55:55
42735,111102042948,31961,0000-00-00,06-11-2011,18:53:07
43504,111108043723,166111,0000-00-00,08-11-2011,15:02:48
42307,111030042448,169989,0000-00-00,31-10-2011,20:01:39
45941,111123046175,22021,0000-00-00,25-11-2011,18:53:15
24734,110419025263,42060,0000-00-00,19-04-2011,10:12:46
41597,111025041733,166686,0000-00-00,25-10-2011,15:10:05
36100,110911037121,169850,0000-00-00,12-09-2011,20:38:34
19772,101213020086,13596,0000-00-00,NULL,221.220.141.108
15003,100914016017,29510,0000-00-00,14-09-2010,11:33:49
40942,111020041073,43187,0000-00-00,21-10-2011,20:10:47
11232,100812012144,27301,0000-00-00,12-08-2010,22:59:18
42833,111103043047,165948,0000-00-00,04-11-2011,19:22:54
12052,100817012969,9117,0000-00-00,17-08-2010,17:02:52
39584,111011039706,24943,0000-00-00,13-10-2011,18:38:26
1880,100518002498,21254,0000-00-00,18-05-2010,11:02:49
37319,110921038350,166487,0000-00-00,NULL,61.149.229.186
47568,111130047809,9045,0000-00-00,NULL,114.251.133.189
42039,111028042178,172639,0000-00-00,01-11-2011,19:16:48
22871,110308023289,32363,0000-00-00,10-03-2011,15:56:01
29255,110705030070,11656,0000-00-00,05-07-2011,14:59:12
46951,111128047190,172336,0000-00-00,29-11-2011,19:00:54
21243,110127021480,35424,0000-00-00,30-01-2011,14:31:01
51088,111211051410,177609,0000-00-00,NULL,221.216.199.5
1308,100513001921,9100,0000-00-00,13-05-2010,17:23:30
45197,111118045426,174326,0000-00-00,20-11-2011,22:09:03
566,100425000091,13929,0000-00-00,25-04-2010,19:24:11
32701,110817033628,164899,0000-00-00,20-08-2011,14:25:49
43999,111111044221,165324,0000-00-00,11-11-2011,11:48:07
46968,111128047207,167875,0000-00-00,30-11-2011,19:37:47
37230,110920038260,168416,0000-00-00,20-09-2011,12:33:21
25664,110506026280,42057,0000-00-00,06-05-2011,21:57:35
26948,110530027588,42066,0000-00-00,31-05-2011,20:51:28
22853,110308023271,31845,0000-00-00,09-03-2011,20:42:20
8774,100726009600,25894,0000-00-00,NULL,60.217.232.87
42133,111029042273,169598,0000-00-00,31-10-2011,20:01:39
51757,111213052081,171025,0000-00-00,15-12-2011,00:39:59
39207,111008039326,171095,0000-00-00,10-10-2011,19:14:19
33088,110820034018,167136,0000-00-00,20-08-2011,22:07:30
38987,111006039104,171502,0000-00-00,06-10-2011,12:35:25
19886,101215020202,33956,0000-00-00,15-12-2010,22:27:06
14833,100911015844,11606,0000-00-00,11-09-2010,21:49:30
50913,111210051234,176783,0000-00-00,13-12-2011,08:46:09
27649,110610028369,42549,0000-00-00,12-06-2011,20:45:22
31766,110806032682,42060,0000-00-00,09-08-2011,15:12:46
4990,100619005709,22985,0000-00-00,19-06-2010,21:05:04
26542,110523027175,35429,0000-00-00,23-05-2011,12:31:23
40082,111014040207,170061,0000-00-00,14-10-2011,09:57:43
33041,110820033971,35815,0000-00-00,20-08-2011,13:16:44
11492,100814012406,13713,0000-00-00,NULL,117.79.73.94
22616,110303023029,20083,0000-00-00,03-03-2011,14:36:39
37847,110924038881,35463,0000-00-00,27-09-2011,08:22:50
24172,110406024688,42094,0000-00-00,08-04-2011,08:51:18
51078,111211051400,177590,0000-00-00,13-12-2011,10:29:19
34562,110901035573,168916,0000-00-00,03-09-2011,10:56:21
45624,111121045856,174480,0000-00-00,25-11-2011,18:58:43
24591,110417025118,35570,0000-00-00,17-04-2011,03:36:34
29426,110707030243,165507,0000-00-00,09-07-2011,19:40:24
30552,110722031384,167071,0000-00-00,23-07-2011,21:45:58
40825,111019040955,41228,0000-00-00,19-10-2011,22:40:17
23173,110316023599,31961,0000-00-00,20-03-2011,07:39:59
